SUBENT        C0511001   19980922   19990304   20050926       0000
BIB                 11         24
INSTITUTE  (1USALAS,2GERHAM,1USALRL,2GERBON,2ITYMIL)
           #(1USALAS) Los Alamos National Laboratory, NM, USA
           #(1USALRL) Lawrence Livermore National Laboratory, Livermore, CA, USA
           #(2GERBON) Univ. of Bonn, Germany
           #(2GERHAM) Hamburg, Universitaet, Germany
           #(2ITYMIL) Univ. + INFN Milan, Italy
REFERENCE  (J,PR/C,47,1647,199303)
           # (J,PR/C,47,1647,199303)  Journ.: Physical Review, Part C, Nuclear Physics, Vol.47, p.1647 (1993)  USA
           #+        #NSR=1993ST06 #DOI=10.1103/PhysRevC.47.1647
AUTHOR     (S.STAMER,W.SCOBEL,W.B.AMIAN,R.C.BYRD,M.BLANN,B.A.POHL,
           J.BISPLINGHOFF,R.BONETTI)
TITLE      Double differential cross sections for neutron
            emission induced by 256 MeV and 800 MeV protons
FACILITY   (MESON,1USALAS) WNR facility at LAMPF.
           #(MESON) Meson facility
           #(1USALAS) Los Alamos National Laboratory, NM, USA
SAMPLE     Samples were metal foils of 70 - 150 mg/cm2 thickness,
            and were located in thin-walled scattering chambers.
METHOD     (TOF) Neutron energy measured by time-of-flight.
           #(TOF) Time-of-flight
DETECTOR   (SCIN) Cylindrical liquid scintillators
           #(SCIN) Scintillation detector
ERR-ANALYS (ERR-T) Includes systematic and statistical
            uncertainty.
           Systematic uncertainties include:
                                    256 MeV      800 MeV
            Detector efficiency      10.6%        20.0%
            Flux attenuation         10.0%        10.0%
            Beam current              2.0%         5.4%
            Target thickness          1.5%         1.5%
            Solid angle             0.2-0.8%      0.2-0.8%
STATUS     Data downloaded from U. Hamburg web site, 31 August
            1998.
           (APRVD) Approved by W. Scobel, 22 Sept. 1998.
HISTORY    (19980831C)
ENDBIB              24
NOCOMMON             0          0
ENDSUBENT           27
SUBENT        C0511009   19980901   19990304   20050926       0000
BIB                  2          6
REACTION   (82-PB-0(P,X)0-NN-1,,DA/DE)
           #(82-PB-0(P,X)0-NN-1,,DA/DE)   Quantity: [DAE] Double diff.cross section d2/dA/dE
           #           Process: [X] Process unspecified
CORRECTION Corrected for:
           . background,
           . dead time,
           . flux attenuation due to lead absorber placed in front
             of most forward and backward detectors.
ENDBIB               6
COMMON               1          3
EN         
MEV
800.
ENDCOMMON            3
DATA                 5       4166
ANG-CM     E-MIN      E-MAX      DATA-CM    ERR-T      
60.        38.        39.        3.42       20.2
60.        39.        40.        3.285      20.2
60.        40.        41.        3.259      20.2
60.        41.        42.        3.202      20.2
60.        42.        43.        3.103      20.2
60.        43.        44.        3.013      20.2
60.        44.        45.        2.901      20.2
60.        45.        46.        2.849      20.2
60.        46.        47.        2.741      20.2
60.        47.        48.        2.748      20.2
60.        48.        49.        2.69       20.2
60.        49.        50.        2.71       20.2
60.        50.        51.        2.674      20.2
60.        51.        52.        2.638      20.2
60.        52.        53.        2.595      20.2
60.        53.        54.        2.552      20.2
60.        54.        55.        2.556      20.2
60.        55.        56.        2.518      20.2
60.        56.        57.        2.489      20.2
60.        57.        58.        2.462      20.2
60.        58.        59.        2.422      20.2
60.        59.        60.        2.407      20.2
60.        60.        61.        2.386      20.2
60.        61.        62.        2.346      20.2
60.        62.        63.        2.316      20.2
60.        63.        64.        2.284      20.2
60.        64.        65.        2.356      20.2
60.        65.        66.        2.313      20.2
60.        66.        67.        2.29       20.2
60.        67.        68.        2.251      20.2
60.        68.        69.        2.219      20.2
60.        69.        70.        2.19       20.2
60.        70.        71.        2.159      20.2
60.        71.        72.        2.116      20.2
60.        72.        73.        2.09       20.2
60.        73.        74.        2.058      20.2
60.        74.        75.        2.107      20.2
60.        75.        76.        2.07       20.2
60.        76.        77.        2.045      20.2
60.        77.        78.        1.999      20.2
60.        78.        79.        1.97       20.2
60.        79.        80.        1.988      20.2
60.        80.        81.        1.954      20.2
60.        81.        82.        1.924      20.2
60.        82.        83.        1.858      20.2
60.        83.        84.        1.836      20.2
60.        84.        85.        1.842      20.2
60.        85.        86.        1.817      20.2
60.        86.        87.        1.794      20.2
60.        87.        88.        1.762      20.2
60.        88.        89.        1.729      20.2
60.        89.        90.        1.746      20.2
60.        90.        91.        1.724      20.2
60.        91.        92.        1.691      20.2
60.        92.        93.        1.666      20.2
60.        93.        94.        1.651      20.2
60.        94.        95.        1.677      20.2
60.        95.        96.        1.643      20.2
60.        96.        97.        1.628      20.2
60.        97.        98.        1.608      20.2
60.        98.        99.        1.573      20.2
60.        99.        100.       1.608      20.2
60.        100.       101.       1.581      20.2
60.        101.       102.       1.548      20.2
60.        102.       103.       1.544      20.2
60.        103.       104.       1.51       20.2
60.        104.       105.       1.489      20.2
60.        105.       106.       1.47       20.2
60.        106.       107.       1.44       20.2
60.        107.       108.       1.435      20.2
60.        108.       109.       1.406      20.2
60.        109.       110.       1.407      20.2
60.        110.       111.       1.38       20.2
60.        111.       112.       1.368      20.2
60.        112.       113.       1.344      20.2
60.        113.       114.       1.325      20.2
60.        114.       115.       1.311      20.2
60.        115.       116.       1.285      20.2
60.        116.       117.       1.267      20.2
60.        117.       118.       1.25       20.2
60.        118.       119.       1.239      20.2
60.        119.       120.       1.268      20.2
60.        120.       121.       1.255      20.2
60.        121.       122.       1.236      20.2
60.        122.       123.       1.213      20.2
60.        123.       124.       1.207      20.2
60.        124.       125.       1.181      20.2
60.        125.       126.       1.179      20.2
60.        126.       127.       1.147      20.2
60.        127.       128.       1.147      20.2
60.        128.       129.       1.12       20.2
60.        129.       130.       1.123      20.2
60.        130.       131.       1.107      20.2
60.        131.       132.       1.084      20.2
60.        132.       133.       1.086      20.2
60.        133.       134.       1.058      20.2
60.        134.       135.       1.055      20.2
60.        135.       136.       1.036      20.2
60.        136.       137.       1.02       20.2
60.        137.       138.       1.018      20.2
60.        138.       139.       0.9874     20.2
60.        139.       140.       0.9748     20.2
60.        140.       141.       0.9635     20.2
60.        141.       142.       0.9426     20.2
60.        142.       143.       0.946      20.2
60.        143.       144.       0.924      20.2
60.        144.       145.       0.9095     20.2
60.        145.       146.       0.9127     20.2
60.        146.       147.       0.89       20.2
60.        147.       148.       0.8805     20.2
60.        148.       149.       0.8766     20.2
60.        149.       150.       0.8748     20.2
60.        150.       151.       0.8677     20.2
60.        151.       152.       0.8621     20.2
60.        152.       153.       0.839      20.2
60.        153.       154.       0.8352     20.2
60.        154.       155.       0.8337     20.2
60.        155.       156.       0.8116     20.2
60.        156.       157.       0.8035     20.2
60.        157.       158.       0.8003     20.2
60.        158.       159.       0.7824     20.2
60.        159.       160.       0.7788     20.2
60.        160.       161.       0.7792     20.2
60.        161.       162.       0.7651     20.2
60.        162.       163.       0.7495     20.2
60.        163.       164.       0.7489     20.2
60.        164.       165.       0.7394     20.2
60.        165.       166.       0.7197     20.2
60.        166.       167.       0.7164     20.2
60.        167.       168.       0.7165     20.2
60.        168.       169.       0.7002     20.2
60.        169.       170.       0.6923     20.2
60.        170.       171.       0.6915     20.2
60.        171.       172.       0.6832     20.2
60.        172.       173.       0.6671     20.2
60.        173.       174.       0.6606     20.2
60.        174.       175.       0.6607     20.2
60.        175.       176.       0.651      20.2
60.        176.       177.       0.6359     20.2
60.        177.       178.       0.6318     20.2
60.        178.       179.       0.6318     20.2
60.        179.       180.       0.6205     20.2
60.        180.       181.       0.6062     20.2
60.        181.       182.       0.6018     20.2
60.        182.       183.       0.5999     20.2
60.        183.       184.       0.5892     20.2
60.        184.       185.       0.5755     20.2
60.        185.       186.       0.572      20.2
60.        186.       187.       0.5716     20.2
60.        187.       188.       0.5621     20.2
60.        188.       189.       0.5469     20.2
60.        189.       190.       0.5532     20.2
60.        190.       191.       0.5533     20.2
60.        191.       192.       0.5487     20.2
60.        192.       193.       0.5365     20.2
60.        193.       194.       0.5276     20.2
60.        194.       195.       0.5268     20.2
60.        195.       196.       0.5241     20.2
60.        196.       197.       0.5133     20.2
60.        197.       198.       0.5007     20.2
60.        198.       199.       0.4954     20.2
60.        199.       200.       0.4912     20.2
60.        200.       201.       0.4865     20.2
60.        201.       202.       0.4753     20.2
60.        202.       203.       0.4662     20.2
60.        203.       204.       0.4636     20.2
60.        204.       205.       0.4627     20.2
60.        205.       206.       0.4562     20.2
60.        206.       207.       0.4455     20.2
60.        207.       208.       0.4377     20.2
60.        208.       209.       0.4347     20.2
60.        209.       210.       0.4362     20.2
60.        210.       211.       0.4295     20.2
60.        211.       212.       0.42       20.2
60.        212.       213.       0.4134     20.2
60.        213.       214.       0.413      20.2
60.        214.       215.       0.4132     20.2
60.        215.       216.       0.3992     20.2
60.        216.       217.       0.3908     20.21
60.        217.       218.       0.3873     20.21
60.        218.       219.       0.386      20.21
60.        219.       220.       0.3792     20.2
60.        220.       221.       0.3704     20.21
60.        221.       222.       0.3616     20.21
60.        222.       223.       0.3566     20.21
60.        223.       224.       0.3557     20.21
60.        224.       225.       0.355      20.21
60.        225.       226.       0.3515     20.21
60.        226.       227.       0.344      20.21
60.        227.       228.       0.3371     20.21
60.        228.       229.       0.333      20.21
60.        229.       230.       0.3289     20.21
60.        230.       231.       0.3272     20.21
