SUBENT        C0511001   19980922   19990304   20050926       0000
BIB                 11         24
INSTITUTE  (1USALAS,2GERHAM,1USALRL,2GERBON,2ITYMIL)
           #(1USALAS) Los Alamos National Laboratory, NM, USA
           #(1USALRL) Lawrence Livermore National Laboratory, Livermore, CA, USA
           #(2GERBON) Univ. of Bonn, Germany
           #(2GERHAM) Hamburg, Universitaet, Germany
           #(2ITYMIL) Univ. + INFN Milan, Italy
REFERENCE  (J,PR/C,47,1647,199303)
           # (J,PR/C,47,1647,199303)  Journ.: Physical Review, Part C, Nuclear Physics, Vol.47, p.1647 (1993)  USA
           #+        #NSR=1993ST06 #DOI=10.1103/PhysRevC.47.1647
AUTHOR     (S.STAMER,W.SCOBEL,W.B.AMIAN,R.C.BYRD,M.BLANN,B.A.POHL,
           J.BISPLINGHOFF,R.BONETTI)
TITLE      Double differential cross sections for neutron
            emission induced by 256 MeV and 800 MeV protons
FACILITY   (MESON,1USALAS) WNR facility at LAMPF.
           #(MESON) Meson facility
           #(1USALAS) Los Alamos National Laboratory, NM, USA
SAMPLE     Samples were metal foils of 70 - 150 mg/cm2 thickness,
            and were located in thin-walled scattering chambers.
METHOD     (TOF) Neutron energy measured by time-of-flight.
           #(TOF) Time-of-flight
DETECTOR   (SCIN) Cylindrical liquid scintillators
           #(SCIN) Scintillation detector
ERR-ANALYS (ERR-T) Includes systematic and statistical
            uncertainty.
           Systematic uncertainties include:
                                    256 MeV      800 MeV
            Detector efficiency      10.6%        20.0%
            Flux attenuation         10.0%        10.0%
            Beam current              2.0%         5.4%
            Target thickness          1.5%         1.5%
            Solid angle             0.2-0.8%      0.2-0.8%
STATUS     Data downloaded from U. Hamburg web site, 31 August
            1998.
           (APRVD) Approved by W. Scobel, 22 Sept. 1998.
HISTORY    (19980831C)
ENDBIB              24
NOCOMMON             0          0
ENDSUBENT           27
SUBENT        C0511005   19980901   19990304   20050926       0000
BIB                  2          6
REACTION   (13-AL-27(P,X)0-NN-1,,DA/DE)
           #(13-AL-27(P,X)0-NN-1,,DA/DE)   Quantity: [DAE] Double diff.cross section d2/dA/dE
           #           Process: [X] Process unspecified
CORRECTION Corrected for:
           . background,
           . dead time,
           . flux attenuation due to lead absorber placed in front
             of most forward and backward detectors.
ENDBIB               6
COMMON               1          3
EN         
MEV
800.
ENDCOMMON            3
DATA                 5       4149
ANG-CM     E-MIN      E-MAX      DATA-CM    ERR-T      
60.        7.         8.         0.
60.        8.         9.         0.
60.        9.         10.        0.07804    20.61
60.        10.        11.        0.07021    20.28
60.        11.        12.        0.1123     20.22
60.        12.        13.        0.151      20.21
60.        13.        14.        0.2482     20.21
60.        14.        15.        0.2696     20.2
60.        15.        16.        0.2855     20.2
60.        16.        17.        0.2817     20.2
60.        17.        18.        0.2865     20.2
60.        18.        19.        0.2842     20.2
60.        19.        20.        0.2843     20.2
60.        20.        21.        0.2845     20.2
60.        21.        22.        0.2817     20.2
60.        22.        23.        0.284      20.2
60.        23.        24.        0.2814     20.2
60.        24.        25.        0.2948     20.2
60.        25.        26.        0.2868     20.2
60.        26.        27.        0.3038     20.2
60.        27.        28.        0.3095     20.2
60.        28.        29.        0.3096     20.2
60.        29.        30.        0.3149     20.2
60.        30.        31.        0.3296     20.2
60.        31.        32.        0.3155     20.2
60.        32.        33.        0.3184     20.2
60.        33.        34.        0.3026     20.2
60.        34.        35.        0.3028     20.2
60.        35.        36.        0.2956     20.2
60.        36.        37.        0.2971     20.2
60.        37.        38.        0.2914     20.2
60.        38.        39.        0.2867     20.2
60.        39.        40.        0.2786     20.2
60.        40.        41.        0.2802     20.2
60.        41.        42.        0.2783     20.2
60.        42.        43.        0.2753     20.2
60.        43.        44.        0.2711     20.2
60.        44.        45.        0.2637     20.2
60.        45.        46.        0.2595     20.2
60.        46.        47.        0.2507     20.2
60.        47.        48.        0.2527     20.2
60.        48.        49.        0.247      20.2
60.        49.        50.        0.2489     20.2
60.        50.        51.        0.2489     20.2
60.        51.        52.        0.2474     20.2
60.        52.        53.        0.2463     20.2
60.        53.        54.        0.2444     20.2
60.        54.        55.        0.2477     20.2
60.        55.        56.        0.2467     20.2
60.        56.        57.        0.2436     20.2
60.        57.        58.        0.2432     20.2
60.        58.        59.        0.2406     20.2
60.        59.        60.        0.2435     20.2
60.        60.        61.        0.2379     20.2
60.        61.        62.        0.2375     20.2
60.        62.        63.        0.2371     20.2
60.        63.        64.        0.2351     20.2
60.        64.        65.        0.243      20.2
60.        65.        66.        0.2405     20.2
60.        66.        67.        0.2381     20.2
60.        67.        68.        0.2353     20.2
60.        68.        69.        0.2339     20.2
60.        69.        70.        0.2315     20.2
60.        70.        71.        0.2291     20.2
60.        71.        72.        0.2273     20.2
60.        72.        73.        0.2258     20.2
60.        73.        74.        0.221      20.2
60.        74.        75.        0.2279     20.2
60.        75.        76.        0.2265     20.2
60.        76.        77.        0.2223     20.2
60.        77.        78.        0.2216     20.2
60.        78.        79.        0.2197     20.2
60.        79.        80.        0.2213     20.2
60.        80.        81.        0.2186     20.2
60.        81.        82.        0.2178     20.2
60.        82.        83.        0.2155     20.2
60.        83.        84.        0.2131     20.2
60.        84.        85.        0.2161     20.2
60.        85.        86.        0.2149     20.2
60.        86.        87.        0.2111     20.2
60.        87.        88.        0.2086     20.2
60.        88.        89.        0.2061     20.2
60.        89.        90.        0.2072     20.2
60.        90.        91.        0.2062     20.2
60.        91.        92.        0.2046     20.2
60.        92.        93.        0.2007     20.2
60.        93.        94.        0.2014     20.2
60.        94.        95.        0.2047     20.2
60.        95.        96.        0.2018     20.2
60.        96.        97.        0.2003     20.2
60.        97.        98.        0.198      20.2
60.        98.        99.        0.1995     20.2
60.        99.        100.       0.2017     20.2
60.        100.       101.       0.2011     20.2
60.        101.       102.       0.1982     20.2
60.        102.       103.       0.1973     20.2
60.        103.       104.       0.1912     20.2
60.        104.       105.       0.1909     20.2
60.        105.       106.       0.1896     20.21
60.        106.       107.       0.1856     20.21
60.        107.       108.       0.1841     20.21
60.        108.       109.       0.1831     20.21
60.        109.       110.       0.1831     20.21
60.        110.       111.       0.1824     20.21
60.        111.       112.       0.1805     20.21
60.        112.       113.       0.1774     20.21
60.        113.       114.       0.1764     20.21
60.        114.       115.       0.1735     20.21
60.        115.       116.       0.1742     20.21
60.        116.       117.       0.1705     20.21
60.        117.       118.       0.1708     20.21
60.        118.       119.       0.1674     20.21
60.        119.       120.       0.1715     20.21
60.        120.       121.       0.1685     20.21
60.        121.       122.       0.1691     20.21
60.        122.       123.       0.1652     20.21
60.        123.       124.       0.1642     20.21
60.        124.       125.       0.1625     20.21
60.        125.       126.       0.161      20.21
60.        126.       127.       0.1624     20.21
60.        127.       128.       0.159      20.21
60.        128.       129.       0.1575     20.21
60.        129.       130.       0.1576     20.21
60.        130.       131.       0.154      20.21
60.        131.       132.       0.1542     20.21
60.        132.       133.       0.1517     20.21
60.        133.       134.       0.1496     20.21
60.        134.       135.       0.1504     20.21
60.        135.       136.       0.1471     20.21
60.        136.       137.       0.1455     20.21
60.        137.       138.       0.1431     20.21
60.        138.       139.       0.1418     20.21
60.        139.       140.       0.1402     20.21
60.        140.       141.       0.1371     20.21
60.        141.       142.       0.1361     20.21
60.        142.       143.       0.1361     20.21
60.        143.       144.       0.1334     20.21
60.        144.       145.       0.1323     20.21
60.        145.       146.       0.1326     20.21
60.        146.       147.       0.1307     20.21
60.        147.       148.       0.1292     20.21
60.        148.       149.       0.1292     20.21
60.        149.       150.       0.1299     20.21
60.        150.       151.       0.1268     20.21
60.        151.       152.       0.1266     20.21
60.        152.       153.       0.1261     20.21
60.        153.       154.       0.1235     20.21
60.        154.       155.       0.1229     20.21
60.        155.       156.       0.1233     20.21
60.        156.       157.       0.1186     20.21
60.        157.       158.       0.1189     20.21
60.        158.       159.       0.1183     20.21
60.        159.       160.       0.1167     20.21
60.        160.       161.       0.1152     20.21
60.        161.       162.       0.1151     20.21
60.        162.       163.       0.1137     20.21
60.        163.       164.       0.1115     20.21
60.        164.       165.       0.1109     20.21
60.        165.       166.       0.1109     20.21
60.        166.       167.       0.1091     20.21
60.        167.       168.       0.1071     20.21
60.        168.       169.       0.1066     20.21
60.        169.       170.       0.1073     20.21
60.        170.       171.       0.1057     20.21
60.        171.       172.       0.1035     20.21
60.        172.       173.       0.1032     20.21
60.        173.       174.       0.1038     20.21
60.        174.       175.       0.1028     20.21
60.        175.       176.       0.09829    20.21
60.        176.       177.       0.09796    20.21
60.        177.       178.       0.09723    20.21
60.        178.       179.       0.09509    20.21
60.        179.       180.       0.09335    20.21
60.        180.       181.       0.09323    20.21
60.        181.       182.       0.09321    20.21
60.        182.       183.       0.09193    20.21
60.        183.       184.       0.08996    20.21
60.        184.       185.       0.08899    20.21
60.        185.       186.       0.08903    20.21
60.        186.       187.       0.08852    20.21
60.        187.       188.       0.08681    20.21
60.        188.       189.       0.08522    20.21
60.        189.       190.       0.08685    20.21
60.        190.       191.       0.08679    20.21
60.        191.       192.       0.08573    20.21
60.        192.       193.       0.08381    20.21
60.        193.       194.       0.08234    20.21
60.        194.       195.       0.08177    20.21
60.        195.       196.       0.08136    20.21
60.        196.       197.       0.07863    20.21
60.        197.       198.       0.07755    20.22
60.        198.       199.       0.07741    20.22
60.        199.       200.       0.0767     20.21
60.        200.       201.       0.07579    20.21
60.        201.       202.       0.07429    20.22
60.        202.       203.       0.07284    20.22
60.        203.       204.       0.0722     20.22
60.        204.       205.       0.07202    20.22
60.        205.       206.       0.07147    20.22
60.        206.       207.       0.07002    20.22
60.        207.       208.       0.06837    20.22
60.        208.       209.       0.06733    20.22
60.        209.       210.       0.06769    20.22
60.        210.       211.       0.06763    20.22
60.        211.       212.       0.06706    20.22
60.        212.       213.       0.06567    20.22
