SUBENT        C0511001   19980922   19990304   20050926       0000
BIB                 11         24
INSTITUTE  (1USALAS,2GERHAM,1USALRL,2GERBON,2ITYMIL)
           #(1USALAS) Los Alamos National Laboratory, NM, USA
           #(1USALRL) Lawrence Livermore National Laboratory, Livermore, CA, USA
           #(2GERBON) Univ. of Bonn, Germany
           #(2GERHAM) Hamburg, Universitaet, Germany
           #(2ITYMIL) Univ. + INFN Milan, Italy
REFERENCE  (J,PR/C,47,1647,199303)
           # (J,PR/C,47,1647,199303)  Journ.: Physical Review, Part C, Nuclear Physics, Vol.47, p.1647 (1993)  USA
           #+        #NSR=1993ST06 #DOI=10.1103/PhysRevC.47.1647
AUTHOR     (S.STAMER,W.SCOBEL,W.B.AMIAN,R.C.BYRD,M.BLANN,B.A.POHL,
           J.BISPLINGHOFF,R.BONETTI)
TITLE      Double differential cross sections for neutron
            emission induced by 256 MeV and 800 MeV protons
FACILITY   (MESON,1USALAS) WNR facility at LAMPF.
           #(MESON) Meson facility
           #(1USALAS) Los Alamos National Laboratory, NM, USA
SAMPLE     Samples were metal foils of 70 - 150 mg/cm2 thickness,
            and were located in thin-walled scattering chambers.
METHOD     (TOF) Neutron energy measured by time-of-flight.
           #(TOF) Time-of-flight
DETECTOR   (SCIN) Cylindrical liquid scintillators
           #(SCIN) Scintillation detector
ERR-ANALYS (ERR-T) Includes systematic and statistical
            uncertainty.
           Systematic uncertainties include:
                                    256 MeV      800 MeV
            Detector efficiency      10.6%        20.0%
            Flux attenuation         10.0%        10.0%
            Beam current              2.0%         5.4%
            Target thickness          1.5%         1.5%
            Solid angle             0.2-0.8%      0.2-0.8%
STATUS     Data downloaded from U. Hamburg web site, 31 August
            1998.
           (APRVD) Approved by W. Scobel, 22 Sept. 1998.
HISTORY    (19980831C)
ENDBIB              24
NOCOMMON             0          0
ENDSUBENT           27
SUBENT        C0511007   19980901   19990304   20050926       0000
BIB                  2          6
REACTION   (40-ZR-0(P,X)0-NN-1,,DA/DE)
           #(40-ZR-0(P,X)0-NN-1,,DA/DE)   Quantity: [DAE] Double diff.cross section d2/dA/dE
           #           Process: [X] Process unspecified
CORRECTION Corrected for:
           . background,
           . dead time,
           . flux attenuation due to lead absorber placed in front
             of most forward and backward detectors.
ENDBIB               6
COMMON               1          3
EN         
MEV
800.
ENDCOMMON            3
DATA                 5       4165
ANG-CM     E-MIN      E-MAX      DATA-CM    ERR-T      
60.        111.       112.       0.6444     20.2
60.        112.       113.       0.6379     20.2
60.        113.       114.       0.6282     20.2
60.        114.       115.       0.6226     20.2
60.        115.       116.       0.6141     20.2
60.        116.       117.       0.608      20.2
60.        117.       118.       0.5971     20.2
60.        118.       119.       0.5934     20.2
60.        119.       120.       0.61       20.2
60.        120.       121.       0.5999     20.2
60.        121.       122.       0.5944     20.2
60.        122.       123.       0.5843     20.2
60.        123.       124.       0.585      20.2
60.        124.       125.       0.572      20.2
60.        125.       126.       0.5713     20.2
60.        126.       127.       0.5608     20.2
60.        127.       128.       0.5576     20.2
60.        128.       129.       0.5495     20.2
60.        129.       130.       0.5428     20.2
60.        130.       131.       0.5446     20.2
60.        131.       132.       0.5318     20.2
60.        132.       133.       0.5293     20.2
60.        133.       134.       0.5201     20.2
60.        134.       135.       0.5132     20.2
60.        135.       136.       0.5133     20.2
60.        136.       137.       0.5008     20.2
60.        137.       138.       0.4965     20.2
60.        138.       139.       0.4912     20.2
60.        139.       140.       0.4798     20.2
60.        140.       141.       0.4797     20.2
60.        141.       142.       0.4644     20.2
60.        142.       143.       0.4659     20.2
60.        143.       144.       0.4549     20.2
60.        144.       145.       0.4494     20.2
60.        145.       146.       0.448      20.2
60.        146.       147.       0.438      20.2
60.        147.       148.       0.435      20.2
60.        148.       149.       0.4338     20.2
60.        149.       150.       0.4334     20.2
60.        150.       151.       0.4303     20.2
60.        151.       152.       0.4288     20.2
60.        152.       153.       0.4186     20.2
60.        153.       154.       0.415      20.2
60.        154.       155.       0.4146     20.2
60.        155.       156.       0.4069     20.2
60.        156.       157.       0.401      20.2
60.        157.       158.       0.3991     20.2
60.        158.       159.       0.3915     20.2
60.        159.       160.       0.3881     20.21
60.        160.       161.       0.3894     20.2
60.        161.       162.       0.3856     20.2
60.        162.       163.       0.3756     20.21
60.        163.       164.       0.3736     20.21
60.        164.       165.       0.3741     20.21
60.        165.       166.       0.3663     20.21
60.        166.       167.       0.3595     20.21
60.        167.       168.       0.3597     20.21
60.        168.       169.       0.3556     20.21
60.        169.       170.       0.35       20.21
60.        170.       171.       0.3473     20.21
60.        171.       172.       0.3481     20.21
60.        172.       173.       0.3433     20.21
60.        173.       174.       0.3356     20.21
60.        174.       175.       0.3333     20.21
60.        175.       176.       0.3322     20.21
60.        176.       177.       0.3255     20.21
60.        177.       178.       0.3183     20.21
60.        178.       179.       0.3173     20.21
60.        179.       180.       0.3176     20.21
60.        180.       181.       0.3127     20.21
60.        181.       182.       0.3063     20.21
60.        182.       183.       0.3052     20.21
60.        183.       184.       0.3051     20.21
60.        184.       185.       0.3002     20.21
60.        185.       186.       0.2929     20.21
60.        186.       187.       0.2896     20.21
60.        187.       188.       0.2892     20.21
60.        188.       189.       0.2863     20.21
60.        189.       190.       0.2872     20.21
60.        190.       191.       0.2826     20.21
60.        191.       192.       0.2816     20.21
60.        192.       193.       0.28       20.21
60.        193.       194.       0.2748     20.21
60.        194.       195.       0.2687     20.21
60.        195.       196.       0.266      20.21
60.        196.       197.       0.2658     20.21
60.        197.       198.       0.2635     20.21
60.        198.       199.       0.2583     20.21
60.        199.       200.       0.2521     20.21
60.        200.       201.       0.251      20.21
60.        201.       202.       0.2502     20.21
60.        202.       203.       0.2463     20.21
60.        203.       204.       0.2367     20.21
60.        204.       205.       0.2356     20.21
60.        205.       206.       0.235      20.21
60.        206.       207.       0.232      20.21
60.        207.       208.       0.2275     20.21
60.        208.       209.       0.2241     20.21
60.        209.       210.       0.2247     20.21
60.        210.       211.       0.2233     20.21
60.        211.       212.       0.2196     20.21
60.        212.       213.       0.2146     20.21
60.        213.       214.       0.2103     20.21
60.        214.       215.       0.2086     20.21
60.        215.       216.       0.2081     20.21
60.        216.       217.       0.2066     20.21
60.        217.       218.       0.203      20.21
60.        218.       219.       0.1992     20.21
60.        219.       220.       0.1954     20.21
60.        220.       221.       0.1948     20.21
60.        221.       222.       0.1943     20.21
60.        222.       223.       0.1923     20.21
60.        223.       224.       0.1883     20.21
60.        224.       225.       0.1847     20.21
60.        225.       226.       0.1827     20.21
60.        226.       227.       0.182      20.21
60.        227.       228.       0.1812     20.21
60.        228.       229.       0.1785     20.21
60.        229.       230.       0.1733     20.21
60.        230.       231.       0.1698     20.21
60.        231.       232.       0.1681     20.21
60.        232.       233.       0.1676     20.21
60.        233.       234.       0.167      20.21
60.        234.       235.       0.1651     20.21
60.        235.       236.       0.1615     20.21
60.        236.       237.       0.1581     20.21
60.        237.       238.       0.1558     20.21
60.        238.       239.       0.1549     20.21
60.        239.       240.       0.1558     20.21
60.        240.       241.       0.1545     20.21
60.        241.       242.       0.1519     20.21
60.        242.       243.       0.1483     20.22
60.        243.       244.       0.1456     20.22
60.        244.       245.       0.1437     20.22
60.        245.       246.       0.1431     20.22
60.        246.       247.       0.1425     20.22
60.        247.       248.       0.1411     20.22
60.        248.       249.       0.1389     20.22
60.        249.       250.       0.1359     20.22
60.        250.       251.       0.1336     20.22
60.        251.       252.       0.1323     20.22
60.        252.       253.       0.1315     20.22
60.        253.       254.       0.1309     20.22
60.        254.       255.       0.1297     20.22
60.        255.       256.       0.1273     20.22
60.        256.       257.       0.1248     20.22
60.        257.       258.       0.1227     20.22
60.        258.       259.       0.121      20.22
60.        259.       260.       0.1221     20.22
60.        260.       261.       0.1212     20.22
60.        261.       262.       0.1201     20.22
60.        262.       263.       0.1181     20.22
60.        263.       264.       0.1159     20.22
60.        264.       265.       0.1139     20.22
60.        265.       266.       0.1124     20.22
60.        266.       267.       0.1114     20.22
60.        267.       268.       0.1109     20.22
60.        268.       269.       0.11       20.22
60.        269.       270.       0.1068     20.22
60.        270.       271.       0.1049     20.22
60.        271.       272.       0.1025     20.22
60.        272.       273.       0.1008     20.22
60.        273.       274.       0.09966    20.22
60.        274.       275.       0.09857    20.22
60.        275.       276.       0.09775    20.22
60.        276.       277.       0.09624    20.22
60.        277.       278.       0.09433    20.22
60.        278.       279.       0.0923     20.22
60.        279.       280.       0.09212    20.23
60.        280.       281.       0.09094    20.23
60.        281.       282.       0.09026    20.23
60.        282.       283.       0.08983    20.22
60.        283.       284.       0.08924    20.22
60.        284.       285.       0.08823    20.22
60.        285.       286.       0.0867     20.22
60.        286.       287.       0.08497    20.23
60.        287.       288.       0.0833     20.23
60.        288.       289.       0.08199    20.23
60.        289.       290.       0.08045    20.23
60.        290.       291.       0.07989    20.23
60.        291.       292.       0.07942    20.23
60.        292.       293.       0.07873    20.23
60.        293.       294.       0.07765    20.23
60.        294.       295.       0.07624    20.23
60.        295.       296.       0.07469    20.23
60.        296.       297.       0.0732     20.23
60.        297.       298.       0.07199    20.23
60.        298.       299.       0.07112    20.23
60.        299.       300.       0.07117    20.23
60.        300.       301.       0.07078    20.23
60.        301.       302.       0.07035    20.23
60.        302.       303.       0.06963    20.23
60.        303.       304.       0.06873    20.23
