 177.0   0.570E-11 179.0   0.530E-11 181.0   0.486E-11 183.0   0.448E-11
 185.0   0.411E-11 187.0   0.377E-11 189.0   0.343E-11 191.0   0.311E-11
 193.0   0.281E-11 195.0   0.252E-11 197.0   0.225E-11 199.0   0.202E-11
 201.0   0.184E-11 203.0   0.168E-11 205.0   0.155E-11 207.0   0.145E-11
 209.0   0.135E-11 211.0   0.126E-11 213.0   0.116E-11 215.0   0.107E-11
 217.0   0.990E-12 219.0   0.910E-12 221.0   0.835E-12 223.0   0.765E-12
 225.0   0.695E-12 227.0   0.635E-12 229.0   0.580E-12 231.0   0.525E-12
 233.0   0.475E-12 235.0   0.428E-12 237.0   0.387E-12 239.0   0.347E-12
 241.0   0.312E-12 243.0   0.280E-12 245.0   0.249E-12 247.0   0.222E-12
 249.0   0.197E-12 251.0   0.173E-12 253.0   0.152E-12 255.0   0.131E-12
 257.0   0.113E-12 259.0   0.950E-13 261.0   0.795E-13 263.0   0.645E-13
 265.0   0.505E-13 267.0   0.380E-13 269.0   0.266E-13 271.0   0.165E-13
 273.0   0.840E-14 275.0   0.344E-14 277.0   0.815E-15 279.0   0.281E-39
 281.0   0.855E-40 283.0   0.259E-40 285.0   0.775E-41 287.0   0.229E-41
 289.0   0.327E-17 291.0   0.715E-17 293.0   0.189E-17 295.0   0.159E-43
 297.0   0.447E-44 299.0   0.125E-44
   158.00000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.505E-09  11.0   0.254E-08  13.0   0.130E-07  15.0   0.159E-08
  17.0   0.323E-08  19.0   0.287E-07  21.0   0.310E-08  23.0   0.296E-08
  25.0   0.169E-08  27.0   0.100E-08  29.0   0.755E-09  31.0   0.670E-09
  33.0   0.640E-09  35.0   0.630E-09  37.0   0.625E-09  39.0   0.625E-09
  41.0   0.620E-09  43.0   0.615E-09  45.0   0.610E-09  47.0   0.605E-09
  49.0   0.595E-09  51.0   0.575E-09  53.0   0.550E-09  55.0   0.525E-09
  57.0   0.490E-09  59.0   0.455E-09  61.0   0.415E-09  63.0   0.376E-09
  65.0   0.342E-09  67.0   0.309E-09  69.0   0.276E-09  71.0   0.246E-09
  73.0   0.218E-09  75.0   0.193E-09  77.0   0.170E-09  79.0   0.150E-09
  81.0   0.131E-09  83.0   0.115E-09  85.0   0.101E-09  87.0   0.895E-10
  89.0   0.795E-10  91.0   0.715E-10  93.0   0.650E-10  95.0   0.595E-10
  97.0   0.550E-10  99.0   0.510E-10 101.0   0.480E-10 103.0   0.452E-10
 105.0   0.427E-10 107.0   0.404E-10 109.0   0.385E-10 111.0   0.369E-10
 113.0   0.354E-10 115.0   0.340E-10 117.0   0.326E-10 119.0   0.313E-10
 121.0   0.301E-10 123.0   0.288E-10 125.0   0.276E-10 127.0   0.265E-10
 129.0   0.253E-10 131.0   0.242E-10 133.0   0.231E-10 135.0   0.220E-10
 137.0   0.209E-10 139.0   0.199E-10 141.0   0.189E-10 143.0   0.178E-10
 145.0   0.169E-10 147.0   0.160E-10 149.0   0.151E-10 151.0   0.143E-10
 153.0   0.135E-10 155.0   0.127E-10 157.0   0.119E-10 159.0   0.112E-10
 161.0   0.106E-10 163.0   0.985E-11 165.0   0.920E-11 167.0   0.855E-11
 169.0   0.795E-11 171.0   0.740E-11 173.0   0.685E-11 175.0   0.635E-11
 177.0   0.590E-11 179.0   0.545E-11 181.0   0.505E-11 183.0   0.464E-11
 185.0   0.428E-11 187.0   0.393E-11 189.0   0.360E-11 191.0   0.328E-11
 193.0   0.297E-11 195.0   0.267E-11 197.0   0.240E-11 199.0   0.217E-11
 201.0   0.197E-11 203.0   0.182E-11 205.0   0.168E-11 207.0   0.157E-11
 209.0   0.146E-11 211.0   0.135E-11 213.0   0.126E-11 215.0   0.116E-11
 217.0   0.107E-11 219.0   0.985E-12 221.0   0.905E-12 223.0   0.830E-12
 225.0   0.760E-12 227.0   0.690E-12 229.0   0.630E-12 231.0   0.570E-12
 233.0   0.515E-12 235.0   0.467E-12 237.0   0.422E-12 239.0   0.380E-12
 241.0   0.342E-12 243.0   0.307E-12 245.0   0.273E-12 247.0   0.244E-12
 249.0   0.215E-12 251.0   0.190E-12 253.0   0.166E-12 255.0   0.143E-12
 257.0   0.122E-12 259.0   0.103E-12 261.0   0.850E-13 263.0   0.690E-13
 265.0   0.540E-13 267.0   0.406E-13 269.0   0.284E-13 271.0   0.175E-13
 273.0   0.890E-14 275.0   0.360E-14 277.0   0.800E-15 279.0   0.244E-39
 281.0   0.745E-40 283.0   0.224E-40 285.0   0.670E-41 287.0   0.199E-41
 289.0   0.390E-17 291.0   0.855E-17 293.0   0.226E-17 295.0   0.138E-43
 297.0   0.388E-44 299.0   0.109E-44
   162.00000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.482E-09  11.0   0.241E-08  13.0   0.123E-07  15.0   0.152E-08
  17.0   0.305E-08  19.0   0.272E-07  21.0   0.292E-08  23.0   0.278E-08
  25.0   0.157E-08  27.0   0.915E-09  29.0   0.675E-09  31.0   0.595E-09
  33.0   0.565E-09  35.0   0.555E-09  37.0   0.550E-09  39.0   0.545E-09
  41.0   0.540E-09  43.0   0.535E-09  45.0   0.535E-09  47.0   0.530E-09
  49.0   0.525E-09  51.0   0.510E-09  53.0   0.488E-09  55.0   0.462E-09
  57.0   0.433E-09  59.0   0.403E-09  61.0   0.366E-09  63.0   0.332E-09
  65.0   0.302E-09  67.0   0.273E-09  69.0   0.246E-09  71.0   0.219E-09
  73.0   0.195E-09  75.0   0.173E-09  77.0   0.154E-09  79.0   0.135E-09
  81.0   0.120E-09  83.0   0.105E-09  85.0   0.935E-10  87.0   0.830E-10
  89.0   0.745E-10  91.0   0.670E-10  93.0   0.615E-10  95.0   0.565E-10
  97.0   0.525E-10  99.0   0.492E-10 101.0   0.463E-10 103.0   0.437E-10
 105.0   0.415E-10 107.0   0.395E-10 109.0   0.377E-10 111.0   0.362E-10
 113.0   0.348E-10 115.0   0.334E-10 117.0   0.321E-10 119.0   0.308E-10
 121.0   0.296E-10 123.0   0.284E-10 125.0   0.273E-10 127.0   0.262E-10
 129.0   0.251E-10 131.0   0.239E-10 133.0   0.229E-10 135.0   0.218E-10
 137.0   0.208E-10 139.0   0.198E-10 141.0   0.188E-10 143.0   0.178E-10
 145.0   0.169E-10 147.0   0.160E-10 149.0   0.152E-10 151.0   0.143E-10
 153.0   0.135E-10 155.0   0.127E-10 157.0   0.120E-10 159.0   0.113E-10
 161.0   0.106E-10 163.0   0.995E-11 165.0   0.930E-11 167.0   0.870E-11
 169.0   0.810E-11 171.0   0.755E-11 173.0   0.700E-11 175.0   0.650E-11
 177.0   0.605E-11 179.0   0.560E-11 181.0   0.520E-11 183.0   0.480E-11
 185.0   0.444E-11 187.0   0.409E-11 189.0   0.376E-11 191.0   0.343E-11
 193.0   0.313E-11 195.0   0.283E-11 197.0   0.255E-11 199.0   0.230E-11
 201.0   0.212E-11 203.0   0.195E-11 205.0   0.181E-11 207.0   0.169E-11
 209.0   0.158E-11 211.0   0.146E-11 213.0   0.135E-11 215.0   0.126E-11
 217.0   0.116E-11 219.0   0.107E-11 221.0   0.980E-12 223.0   0.895E-12
 225.0   0.820E-12 227.0   0.750E-12 229.0   0.685E-12 231.0   0.620E-12
 233.0   0.565E-12 235.0   0.510E-12 237.0   0.460E-12 239.0   0.414E-12
 241.0   0.373E-12 243.0   0.335E-12 245.0   0.299E-12 247.0   0.266E-12
 249.0   0.236E-12 251.0   0.207E-12 253.0   0.179E-12 255.0   0.155E-12
 257.0   0.132E-12 259.0   0.111E-12 261.0   0.920E-13 263.0   0.745E-13
 265.0   0.580E-13 267.0   0.436E-13 269.0   0.304E-13 271.0   0.189E-13
 273.0   0.965E-14 275.0   0.395E-14 277.0   0.930E-15 279.0   0.210E-39
 281.0   0.640E-40 283.0   0.193E-40 285.0   0.580E-41 287.0   0.171E-41
 289.0   0.379E-17 291.0   0.830E-17 293.0   0.219E-17 295.0   0.119E-43
 297.0   0.334E-44 299.0   0.935E-45
   166.00000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.455E-09  11.0   0.228E-08  13.0   0.117E-07  15.0   0.143E-08
  17.0   0.286E-08  19.0   0.257E-07  21.0   0.274E-08  23.0   0.260E-08
  25.0   0.146E-08  27.0   0.835E-09  29.0   0.605E-09  31.0   0.530E-09
  33.0   0.496E-09  35.0   0.482E-09  37.0   0.476E-09  39.0   0.472E-09
  41.0   0.467E-09  43.0   0.463E-09  45.0   0.462E-09  47.0   0.462E-09
  49.0   0.458E-09  51.0   0.447E-09  53.0   0.430E-09  55.0   0.407E-09
  57.0   0.381E-09  59.0   0.355E-09  61.0   0.323E-09  63.0   0.293E-09
  65.0   0.267E-09  67.0   0.242E-09  69.0   0.218E-09  71.0   0.195E-09
  73.0   0.174E-09  75.0   0.156E-09  77.0   0.138E-09  79.0   0.122E-09
  81.0   0.109E-09  83.0   0.970E-10  85.0   0.865E-10  87.0   0.775E-10
  89.0   0.700E-10  91.0   0.635E-10  93.0   0.585E-10  95.0   0.540E-10
  97.0   0.505E-10  99.0   0.473E-10 101.0   0.447E-10 103.0   0.424E-10
 105.0   0.403E-10 107.0   0.385E-10 109.0   0.369E-10 111.0   0.354E-10
 113.0   0.341E-10 115.0   0.328E-10 117.0   0.315E-10 119.0   0.302E-10
 121.0   0.291E-10 123.0   0.280E-10 125.0   0.269E-10 127.0   0.258E-10
 129.0   0.247E-10 131.0   0.237E-10 133.0   0.226E-10 135.0   0.216E-10
 137.0   0.207E-10 139.0   0.197E-10 141.0   0.187E-10 143.0   0.178E-10
 145.0   0.168E-10 147.0   0.160E-10 149.0   0.152E-10 151.0   0.143E-10
 153.0   0.135E-10 155.0   0.127E-10 157.0   0.120E-10 159.0   0.113E-10
 161.0   0.107E-10 163.0   0.101E-10 165.0   0.940E-11 167.0   0.880E-11
 169.0   0.825E-11 171.0   0.765E-11 173.0   0.715E-11 175.0   0.665E-11
 177.0   0.620E-11 179.0   0.575E-11 181.0   0.535E-11 183.0   0.495E-11
 185.0   0.459E-11 187.0   0.424E-11 189.0   0.391E-11 191.0   0.359E-11
 193.0   0.328E-11 195.0   0.298E-11 197.0   0.270E-11 199.0   0.245E-11
 201.0   0.225E-11 203.0   0.209E-11 205.0   0.194E-11 207.0   0.181E-11
 209.0   0.169E-11 211.0   0.157E-11 213.0   0.146E-11 215.0   0.135E-11
 217.0   0.125E-11 219.0   0.115E-11 221.0   0.106E-11 223.0   0.970E-12
 225.0   0.885E-12 227.0   0.810E-12 229.0   0.740E-12 231.0   0.670E-12
 233.0   0.610E-12 235.0   0.550E-12 237.0   0.499E-12 239.0   0.450E-12
 241.0   0.406E-12 243.0   0.365E-12 245.0   0.326E-12 247.0   0.290E-12
 249.0   0.256E-12 251.0   0.225E-12 253.0   0.195E-12 255.0   0.168E-12
 257.0   0.143E-12 259.0   0.120E-12 261.0   0.990E-13 263.0   0.800E-13
 265.0   0.630E-13 267.0   0.470E-13 269.0   0.330E-13 271.0   0.206E-13
 273.0   0.107E-13 275.0   0.453E-14 277.0   0.124E-14 279.0   0.180E-39
 281.0   0.550E-40 283.0   0.166E-40 285.0   0.495E-41 287.0   0.147E-41
 289.0   0.271E-17 291.0   0.595E-17 293.0   0.157E-17 295.0   0.102E-43
 297.0   0.286E-44 299.0   0.800E-45
   170.00000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.429E-09  11.0   0.214E-08  13.0   0.110E-07  15.0   0.135E-08
  17.0   0.268E-08  19.0   0.242E-07  21.0   0.256E-08  23.0   0.243E-08
  25.0   0.135E-08  27.0   0.760E-09  29.0   0.540E-09  31.0   0.466E-09
  33.0   0.434E-09  35.0   0.419E-09  37.0   0.412E-09  39.0   0.407E-09
  41.0   0.402E-09  43.0   0.397E-09  45.0   0.399E-09  47.0   0.401E-09
  49.0   0.400E-09  51.0   0.391E-09  53.0   0.377E-09  55.0   0.358E-09
  57.0   0.335E-09  59.0   0.312E-09  61.0   0.284E-09  63.0   0.257E-09
  65.0   0.235E-09  67.0   0.214E-09  69.0   0.193E-09  71.0   0.174E-09
  73.0   0.156E-09  75.0   0.140E-09  77.0   0.125E-09  79.0   0.112E-09
  81.0   0.995E-10  83.0   0.895E-10  85.0   0.805E-10  87.0   0.725E-10
  89.0   0.655E-10  91.0   0.600E-10  93.0   0.555E-10  95.0   0.515E-10
  97.0   0.483E-10  99.0   0.455E-10 101.0   0.431E-10 103.0   0.411E-10
 105.0   0.392E-10 107.0   0.376E-10 109.0   0.361E-10 111.0   0.348E-10
 113.0   0.335E-10 115.0   0.322E-10 117.0   0.310E-10 119.0   0.298E-10
 121.0   0.286E-10 123.0   0.276E-10 125.0   0.265E-10 127.0   0.255E-10
 129.0   0.245E-10 131.0   0.234E-10 133.0   0.223E-10 135.0   0.214E-10
 137.0   0.205E-10 139.0   0.196E-10 141.0   0.187E-10 143.0   0.177E-10
 145.0   0.168E-10 147.0   0.160E-10 149.0   0.151E-10 151.0   0.143E-10
 153.0   0.135E-10 155.0   0.128E-10 157.0   0.121E-10 159.0   0.114E-10
 161.0   0.108E-10 163.0   0.101E-10 165.0   0.950E-11 167.0   0.890E-11
 169.0   0.835E-11 171.0   0.780E-11 173.0   0.730E-11 175.0   0.680E-11
 177.0   0.635E-11 179.0   0.590E-11 181.0   0.550E-11 183.0   0.510E-11
 185.0   0.474E-11 187.0   0.439E-11 189.0   0.405E-11 191.0   0.373E-11
 193.0   0.343E-11 195.0   0.313E-11 197.0   0.285E-11 199.0   0.260E-11
 201.0   0.240E-11 203.0   0.222E-11 205.0   0.207E-11 207.0   0.194E-11
 209.0   0.181E-11 211.0   0.168E-11 213.0   0.156E-11 215.0   0.145E-11
 217.0   0.134E-11 219.0   0.123E-11 221.0   0.113E-11 223.0   0.104E-11
 225.0   0.955E-12 227.0   0.875E-12 229.0   0.800E-12 231.0   0.725E-12
 233.0   0.660E-12 235.0   0.600E-12 237.0   0.540E-12 239.0   0.488E-12
 241.0   0.440E-12 243.0   0.396E-12 245.0   0.355E-12 247.0   0.315E-12
 249.0   0.278E-12 251.0   0.244E-12 253.0   0.212E-12 255.0   0.182E-12
 257.0   0.155E-12 259.0   0.130E-12 261.0   0.107E-12 263.0   0.870E-13
 265.0   0.680E-13 267.0   0.510E-13 269.0   0.361E-13 271.0   0.228E-13
 273.0   0.121E-13 275.0   0.540E-14 277.0   0.177E-14 279.0   0.750E-16
 281.0   0.465E-40 283.0   0.140E-40 285.0   0.420E-41 287.0   0.125E-41
 289.0   0.447E-18 291.0   0.980E-18 293.0   0.259E-18 295.0   0.865E-44
 297.0   0.243E-44 299.0   0.675E-45
   174.00000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.403E-09  11.0   0.202E-08  13.0   0.103E-07  15.0   0.127E-08
  17.0   0.250E-08  19.0   0.227E-07  21.0   0.238E-08  23.0   0.226E-08
  25.0   0.124E-08  27.0   0.685E-09  29.0   0.481E-09  31.0   0.409E-09
  33.0   0.377E-09  35.0   0.363E-09  37.0   0.356E-09  39.0   0.350E-09
  41.0   0.344E-09  43.0   0.341E-09  45.0   0.342E-09  47.0   0.345E-09
  49.0   0.344E-09  51.0   0.338E-09  53.0   0.326E-09  55.0   0.310E-09
  57.0   0.290E-09  59.0   0.270E-09  61.0   0.246E-09  63.0   0.223E-09
  65.0   0.204E-09  67.0   0.187E-09  69.0   0.170E-09  71.0   0.153E-09
  73.0   0.138E-09  75.0   0.124E-09  77.0   0.112E-09  79.0   0.101E-09
  81.0   0.905E-10  83.0   0.815E-10  85.0   0.740E-10  87.0   0.670E-10
  89.0   0.615E-10  91.0   0.565E-10  93.0   0.525E-10  95.0   0.491E-10
  97.0   0.462E-10  99.0   0.437E-10 101.0   0.416E-10 103.0   0.398E-10
 105.0   0.381E-10 107.0   0.366E-10 109.0   0.353E-10 111.0   0.341E-10
 113.0   0.329E-10 115.0   0.317E-10 117.0   0.306E-10 119.0   0.294E-10
 121.0   0.283E-10 123.0   0.273E-10 125.0   0.262E-10 127.0   0.253E-10
 129.0   0.243E-10 131.0   0.233E-10 133.0   0.223E-10 135.0   0.213E-10
 137.0   0.205E-10 139.0   0.195E-10 141.0   0.187E-10 143.0   0.177E-10
 145.0   0.168E-10 147.0   0.160E-10 149.0   0.152E-10 151.0   0.144E-10
 153.0   0.136E-10 155.0   0.129E-10 157.0   0.122E-10 159.0   0.115E-10
 161.0   0.109E-10 163.0   0.103E-10 165.0   0.965E-11 167.0   0.910E-11
 169.0   0.850E-11 171.0   0.795E-11 173.0   0.745E-11 175.0   0.695E-11
 177.0   0.650E-11 179.0   0.610E-11 181.0   0.565E-11 183.0   0.525E-11
 185.0   0.490E-11 187.0   0.454E-11 189.0   0.420E-11 191.0   0.388E-11
 193.0   0.358E-11 195.0   0.328E-11 197.0   0.300E-11 199.0   0.275E-11
 201.0   0.255E-11 203.0   0.237E-11 205.0   0.222E-11 207.0   0.207E-11
 209.0   0.193E-11 211.0   0.180E-11 213.0   0.167E-11 215.0   0.155E-11
 217.0   0.144E-11 219.0   0.132E-11 221.0   0.122E-11 223.0   0.112E-11
 225.0   0.103E-11 227.0   0.945E-12 229.0   0.865E-12 231.0   0.790E-12
 233.0   0.715E-12 235.0   0.650E-12 237.0   0.590E-12 239.0   0.535E-12
 241.0   0.480E-12 243.0   0.431E-12 245.0   0.385E-12 247.0   0.342E-12
 249.0   0.302E-12 251.0   0.264E-12 253.0   0.230E-12 255.0   0.198E-12
 257.0   0.168E-12 259.0   0.142E-12 261.0   0.118E-12 263.0   0.955E-13
 265.0   0.750E-13 267.0   0.565E-13 269.0   0.398E-13 271.0   0.252E-13
 273.0   0.135E-13 275.0   0.610E-14 277.0   0.194E-14 279.0   0.129E-39
 281.0   0.391E-40 283.0   0.118E-40 285.0   0.353E-41 287.0   0.104E-41
 289.0   0.307E-42 291.0   0.890E-43 293.0   0.255E-43 295.0   0.725E-44
 297.0   0.204E-44 299.0   0.570E-45
   178.00000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.377E-09  11.0   0.189E-08  13.0   0.960E-08  15.0   0.118E-08
  17.0   0.233E-08  19.0   0.213E-07  21.0   0.221E-08  23.0   0.210E-08
  25.0   0.115E-08  27.0   0.620E-09  29.0   0.428E-09  31.0   0.359E-09
  33.0   0.328E-09  35.0   0.314E-09  37.0   0.305E-09  39.0   0.300E-09
  41.0   0.295E-09  43.0   0.291E-09  45.0   0.293E-09  47.0   0.296E-09
  49.0   0.295E-09  51.0   0.289E-09  53.0   0.280E-09  55.0   0.266E-09
  57.0   0.250E-09  59.0   0.232E-09  61.0   0.212E-09  63.0   0.193E-09
  65.0   0.178E-09  67.0   0.163E-09  69.0   0.148E-09  71.0   0.135E-09
  73.0   0.122E-09  75.0   0.111E-09  77.0   0.100E-09  79.0   0.905E-10
  81.0   0.820E-10  83.0   0.745E-10  85.0   0.680E-10  87.0   0.625E-10
  89.0   0.575E-10  91.0   0.535E-10  93.0   0.500E-10  95.0   0.470E-10
  97.0   0.444E-10  99.0   0.422E-10 101.0   0.403E-10 103.0   0.387E-10
 105.0   0.372E-10 107.0   0.358E-10 109.0   0.346E-10 111.0   0.335E-10
 113.0   0.324E-10 115.0   0.313E-10 117.0   0.302E-10 119.0   0.291E-10
 121.0   0.281E-10 123.0   0.270E-10 125.0   0.260E-10 127.0   0.251E-10
 129.0   0.241E-10 131.0   0.232E-10 133.0   0.223E-10 135.0   0.213E-10
 137.0   0.205E-10 139.0   0.195E-10 141.0   0.187E-10 143.0   0.178E-10
 145.0   0.168E-10 147.0   0.160E-10 149.0   0.152E-10 151.0   0.145E-10
 153.0   0.137E-10 155.0   0.130E-10 157.0   0.123E-10 159.0   0.117E-10
 161.0   0.110E-10 163.0   0.105E-10 165.0   0.985E-11 167.0   0.925E-11
 169.0   0.870E-11 171.0   0.815E-11 173.0   0.760E-11 175.0   0.715E-11
 177.0   0.670E-11 179.0   0.625E-11 181.0   0.585E-11 183.0   0.545E-11
 185.0   0.505E-11 187.0   0.470E-11 189.0   0.435E-11 191.0   0.403E-11
 193.0   0.372E-11 195.0   0.343E-11 197.0   0.315E-11 199.0   0.291E-11
 201.0   0.270E-11 203.0   0.252E-11 205.0   0.235E-11 207.0   0.220E-11
 209.0   0.206E-11 211.0   0.191E-11 213.0   0.178E-11 215.0   0.165E-11
 217.0   0.154E-11 219.0   0.141E-11 221.0   0.131E-11 223.0   0.121E-11
 225.0   0.111E-11 227.0   0.102E-11 229.0   0.935E-12 231.0   0.855E-12
 233.0   0.780E-12 235.0   0.705E-12 237.0   0.640E-12 239.0   0.580E-12
 241.0   0.520E-12 243.0   0.468E-12 245.0   0.417E-12 247.0   0.370E-12
 249.0   0.327E-12 251.0   0.286E-12 253.0   0.249E-12 255.0   0.215E-12
 257.0   0.184E-12 259.0   0.155E-12 261.0   0.129E-12 263.0   0.105E-12
 265.0   0.825E-13 267.0   0.625E-13 269.0   0.443E-13 271.0   0.283E-13
 273.0   0.154E-13 275.0   0.715E-14 277.0   0.240E-14 279.0   0.107E-39
 281.0   0.327E-40 283.0   0.985E-41 285.0   0.295E-41 287.0   0.875E-42
 289.0   0.256E-42 291.0   0.745E-43 293.0   0.214E-43 295.0   0.605E-44
 297.0   0.171E-44 299.0   0.476E-45
   182.00000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.351E-09  11.0   0.176E-08  13.0   0.895E-08  15.0   0.111E-08
  17.0   0.216E-08  19.0   0.198E-07  21.0   0.205E-08  23.0   0.194E-08
  25.0   0.105E-08  27.0   0.560E-09  29.0   0.379E-09  31.0   0.315E-09
  33.0   0.285E-09  35.0   0.270E-09  37.0   0.263E-09  39.0   0.257E-09
  41.0   0.253E-09  43.0   0.250E-09  45.0   0.250E-09  47.0   0.252E-09
  49.0   0.252E-09  51.0   0.246E-09  53.0   0.239E-09  55.0   0.227E-09
  57.0   0.214E-09  59.0   0.200E-09  61.0   0.182E-09  63.0   0.166E-09
  65.0   0.154E-09  67.0   0.142E-09  69.0   0.129E-09  71.0   0.118E-09
  73.0   0.108E-09  75.0   0.980E-10  77.0   0.895E-10  79.0   0.815E-10
  81.0   0.750E-10  83.0   0.685E-10  85.0   0.635E-10  87.0   0.585E-10
  89.0   0.545E-10  91.0   0.510E-10  93.0   0.479E-10  95.0   0.452E-10
  97.0   0.429E-10  99.0   0.409E-10 101.0   0.393E-10 103.0   0.378E-10
 105.0   0.365E-10 107.0   0.353E-10 109.0   0.341E-10 111.0   0.331E-10
 113.0   0.321E-10 115.0   0.310E-10 117.0   0.301E-10 119.0   0.290E-10
 121.0   0.280E-10 123.0   0.270E-10 125.0   0.260E-10 127.0   0.250E-10
 129.0   0.241E-10 131.0   0.232E-10 133.0   0.223E-10 135.0   0.214E-10
 137.0   0.205E-10 139.0   0.196E-10 141.0   0.187E-10 143.0   0.178E-10
 145.0   0.170E-10 147.0   0.161E-10 149.0   0.154E-10 151.0   0.146E-10
 153.0   0.139E-10 155.0   0.132E-10 157.0   0.125E-10 159.0   0.119E-10
 161.0   0.112E-10 163.0   0.107E-10 165.0   0.101E-10 167.0   0.945E-11
 169.0   0.885E-11 171.0   0.830E-11 173.0   0.780E-11 175.0   0.730E-11
 177.0   0.685E-11 179.0   0.645E-11 181.0   0.600E-11 183.0   0.560E-11
 185.0   0.525E-11 187.0   0.486E-11 189.0   0.450E-11 191.0   0.417E-11
 193.0   0.386E-11 195.0   0.357E-11 197.0   0.331E-11 199.0   0.306E-11
 201.0   0.285E-11 203.0   0.267E-11 205.0   0.250E-11 207.0   0.233E-11
 209.0   0.218E-11 211.0   0.204E-11 213.0   0.189E-11 215.0   0.176E-11
 217.0   0.164E-11 219.0   0.151E-11 221.0   0.140E-11 223.0   0.129E-11
 225.0   0.119E-11 227.0   0.110E-11 229.0   0.101E-11 231.0   0.920E-12
 233.0   0.840E-12 235.0   0.765E-12 237.0   0.695E-12 239.0   0.625E-12
 241.0   0.565E-12 243.0   0.505E-12 245.0   0.450E-12 247.0   0.400E-12
 249.0   0.353E-12 251.0   0.309E-12 253.0   0.270E-12 255.0   0.233E-12
 257.0   0.200E-12 259.0   0.169E-12 261.0   0.141E-12 263.0   0.115E-12
 265.0   0.915E-13 267.0   0.695E-13 269.0   0.496E-13 271.0   0.322E-13
 273.0   0.180E-13 275.0   0.880E-14 277.0   0.339E-14 279.0   0.435E-15
 281.0   0.271E-40 283.0   0.820E-41 285.0   0.244E-41 287.0   0.725E-42
 289.0   0.212E-42 291.0   0.615E-43 293.0   0.177E-43 295.0   0.500E-44
 297.0   0.141E-44 299.0   0.394E-45
   186.00000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.327E-09  11.0   0.164E-08  13.0   0.835E-08  15.0   0.103E-08
  17.0   0.199E-08  19.0   0.184E-07  21.0   0.190E-08  23.0   0.179E-08
  25.0   0.960E-09  27.0   0.510E-09  29.0   0.338E-09  31.0   0.276E-09
  33.0   0.249E-09  35.0   0.234E-09  37.0   0.226E-09  39.0   0.222E-09
  41.0   0.217E-09  43.0   0.215E-09  45.0   0.215E-09  47.0   0.215E-09
  49.0   0.214E-09  51.0   0.210E-09  53.0   0.203E-09  55.0   0.194E-09
  57.0   0.183E-09  59.0   0.172E-09  61.0   0.157E-09  63.0   0.144E-09
  65.0   0.134E-09  67.0   0.123E-09  69.0   0.113E-09  71.0   0.105E-09
  73.0   0.960E-10  75.0   0.880E-10  77.0   0.810E-10  79.0   0.745E-10
  81.0   0.685E-10  83.0   0.635E-10  85.0   0.590E-10  87.0   0.555E-10
  89.0   0.520E-10  91.0   0.489E-10  93.0   0.463E-10  95.0   0.439E-10
  97.0   0.419E-10  99.0   0.400E-10 101.0   0.385E-10 103.0   0.372E-10
 105.0   0.360E-10 107.0   0.349E-10 109.0   0.338E-10 111.0   0.329E-10
 113.0   0.319E-10 115.0   0.310E-10 117.0   0.300E-10 119.0   0.290E-10
 121.0   0.280E-10 123.0   0.270E-10 125.0   0.260E-10 127.0   0.251E-10
 129.0   0.241E-10 131.0   0.233E-10 133.0   0.224E-10 135.0   0.215E-10
 137.0   0.206E-10 139.0   0.197E-10 141.0   0.188E-10 143.0   0.179E-10
 145.0   0.170E-10 147.0   0.162E-10 149.0   0.154E-10 151.0   0.148E-10
 153.0   0.140E-10 155.0   0.133E-10 157.0   0.127E-10 159.0   0.120E-10
 161.0   0.114E-10 163.0   0.109E-10 165.0   0.102E-10 167.0   0.960E-11
 169.0   0.905E-11 171.0   0.850E-11 173.0   0.795E-11 175.0   0.750E-11
 177.0   0.705E-11 179.0   0.660E-11 181.0   0.620E-11 183.0   0.580E-11
 185.0   0.540E-11 187.0   0.500E-11 189.0   0.464E-11 191.0   0.431E-11
